url,pricing_info,speed_info,data_caps,keywords,description,prices,speeds
https://pmt.org/2021-pmt-foundation-scholarship-awards/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/2021-pmt-foundation-scholarship-awards\\/""},""url"":""https:\\/\\/pmt.org\\/2021-pmt-foundation-scholarship-awards\\/"",""headline"":""2021 PMT Foundation Scholarship Awards"",""datePublished"":""2021-06-09T13:37:50-06:00"",""dateModified"":""2022-07-20T14:45:04-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2021\\/06\\/Scholarship-recipients.png"",""width"":1024,""height"":550},""articleSection"":""Donation"",""keywords"":""pmt foundation"",""description"":""&nbsp; Four Magic Valley graduates will each be awarded a $2000 PMT Foundation Scholarship. They are Kent Merrill, Maisie Neilson, and Hana Pfeiffer of Minico High School and Jeremy Case of Twin Falls High School.\xa0 All four showed outstanding academic performance, exemplary community and extra-curricular involvement, and dedication to"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Four Magic Valley graduates will each be awarded a $2000 PMT Foundation Scholarship. They are Kent Merrill, Maisie Neilson, and Hana Pfeiffer of Minico High School and Jeremy Case of Twin Falls High School.\xa0 All four showed outstanding academic performance, exemplary community and extra-curricular involvement, and dedication to their future education.']",[],[],No keywords found,No description found,"[2000.0, 2000.0]",[]
https://pmt.org/pmt-in-the-community-2/,"['Business Plus – $10,000 ', 'PMT recently donated $10,000 to ', ' of July – $5,000 ', 'Annual QRU Fundraiser – $400 ', 'Minico American Legion Baseball – $150']",[],[],No keywords found,No description found,"[10.0, 10.0, 5.0, 400.0, 150.0]",[]
https://pmt.org/wp-content/uploads/2020/06/Archway-1-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/a-guide-to-web-conferencing-from-your-home-office/,"['. It’s an Amazon bestseller that you can purchase for $79.99. If you’re interested in ultra HD, Business Insider also recommends the ', '. Even though it’s a bit pricey—offered at $199.00—you’ll see why people love Brio’s stunning 60-frames-per-second image quality.']",[],[],No keywords found,No description found,"[79.0, 199.0]",[]
https://pmt.org/pmt-in-the-community-3/,"['Minidoka County Sheriff’s Office – $2500', 'High School Basketball Team Sponsor – $1900', 'High School Sports Schedule Posters – $1800', 'Minidoka County Sheriff’s K-9 Hero Scramble – $500 ', 'Minidoka Health Care Foundation Annual Golf Tournament – $500', 'Goose Creek Run-Off – $300', 'Wee Links – $200', 'Wee Links is a six-hole youth-focused golf facility adjacent to the Rupert Elk’s Lodge. Our $200 donation will help keep operating costs low at the facility, so all youth have an opportunity to play with minimal green fees and club rentals.']",[],[],No keywords found,No description found,"[2500.0, 1900.0, 1800.0, 500.0, 500.0, 300.0, 200.0, 200.0]",[]
https://pmt.org/4th-july-schedule/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2016/06/PMT-July-Stuffer-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/business-spotlight-christas-dress-shoppe-tuxedo/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2020/02/1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2020/02/1-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2020/02/1-2.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/dont-forget-call-811-digging/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/march-winners/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/march-winners\\/""},""url"":""https:\\/\\/pmt.org\\/march-winners\\/"",""headline"":""March Community Rewards Winners"",""datePublished"":""2016-04-04T15:18:15-06:00"",""dateModified"":""2022-12-06T15:39:34-07:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2015\\/12\\/March219_Dezirae-Garcia-Moore.jpg"",""width"":696,""height"":""219""},""articleSection"":""Uncategorized"",""description"":""Congratulations to our March Community Rewards Winners. Dezirae Garcia-Moore of Paul won $500 and she choose Waggin\' Tails Rescue for PMT to donate an additional $500 to. What is Community Rewards? In celebration of our 100 year anniversary PMT is\xa0 giving away $1000 each month in 2016; $500 to"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Dezirae Garcia-Moore of Paul won $500', 'and she choose Waggin’ Tails Rescue for PMT to donate an additional $500 to.', 'In celebration of our 100 year anniversary PMT is\xa0 giving away $1000 each month in 2016; $500 to a customer and $500 to a local organization or charity.\xa0 It’s our way to say “Thank You” to our member customers for their support and confidence that has sustained us this long.\xa0 Learn more about the program ']",[],[],No keywords found,No description found,"[500.0, 500.0, 500.0, 1000.0]",[]
https://pmt.org/wp-content/uploads/2015/12/March-Waggin-Tales_219.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/community-rewards/rewards/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2015/12/March219_Dezirae-Garcia-Moore.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/business-spotlight-2nd-south-market/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/managed-it/,[],[],[],No keywords found,"PMT offers managed IT solutions for your business or organization. From installation to training to support, we can help with it all!",[],[]
https://pmt.org/pmt-pays-337612-to-customers/,"['PMT Pays $337,612 to Customers | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-pays-337612-to-customers\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-pays-337612-to-customers\\/"",""headline"":""PMT Pays $337,612 to Customers"",""datePublished"":""2019-12-02T10:05:15-07:00"",""dateModified"":""2022-06-23T14:50:46-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2019\\/12\\/2019-patronage-envelope.jpg"",""width"":3462,""height"":1593},""articleSection"":""News"",""description"":""&nbsp; PMT is proud to announce that $337,612 was approved by the Board of Directors to be paid out to the cooperative\'s members. Project Mutual Telephone Inc. is a non-profit cooperative that pays dividends back to customers based on the Board\'s discretion in regard to their annual net revenue."",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Pays $337,612 to Customers', 'PMT is proud to announce that $337,612 was approved by the Board of Directors to be paid out to the cooperative’s members. Project Mutual Telephone Inc. is a non-profit cooperative that pays dividends back to customers based on the Board’s discretion in regard to their annual net revenue. The more services used by each member, the larger their patronage check. This year’s dividend payment will be issued in December and represents a portion of patronage earned in 1995 and 2018.']",[],[],No keywords found,No description found,"[337.0, 337.0, 337.0, 337.0]",[]
https://pmt.org/pmt-foundation-awards-8000-in-scholarships-to-local-students/,"['PMT Foundation Awards $8000 in Scholarships to Local Students | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-foundation-awards-8000-in-scholarships-to-local-students\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-foundation-awards-8000-in-scholarships-to-local-students\\/"",""headline"":""PMT Foundation Awards $8000 in Scholarships to Local Students"",""datePublished"":""2019-05-23T08:55:53-06:00"",""dateModified"":""2022-06-23T14:51:59-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2019\\/05\\/Rylee_Carter.jpg"",""width"":3456,""height"":5184},""articleSection"":""News"",""keywords"":""pmt foundation, scholarships"",""description"":""Four Magic Valley graduates will each be awarded a $2000 PMT Foundation Scholarship. They are Carol Blauer of Burley, Makenzy Whittekiend of Wendell, and Rylee Carter and Cassie Beene both of Rupert. All four showed outstanding academic performance, as well as exemplary community and extra-curricular involvement and dedication to"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Foundation Awards $8000 in Scholarships to Local Students', 'Four Magic Valley graduates will each be awarded a $2000 PMT Foundation Scholarship. They are Carol Blauer of Burley, Makenzy Whittekiend of Wendell, and Rylee Carter and Cassie Beene both of Rupert. All four showed outstanding academic performance, as well as exemplary community and extra-curricular involvement and dedication to their future education.', '“Once again our pool of scholarship applicants was outstanding.\xa0 With that said, these four students really stood out to all members of our selection committee.\xa0 On behalf of the PMT Foundation board members I’d like to congratulate our four $2000 scholarship recipients and wish them much success in their college endeavors,” said PMT Foundation Board Chairman Marianne Welch. In the past 29 years, PMT, and now the PMT Foundation, have awarded $132,500 in scholarships to our communities’ children. The four recipients are from across the Magic Valley.']",[],[],No keywords found,No description found,"[8000.0, 8000.0, 8000.0, 2000.0, 2000.0]",[]
https://pmt.org/wp-content/uploads/2019/05/Makenzy-Whittekiend.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/05/Rylee_Carter.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/05/Cassie_Beene.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/05/Carol-Blauer_web-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/secure-your-online-accounts-with-a-password-manager/,"['Base price beyond free: $36 per year for premium.', 'Base price: $35.88 per year.', 'Base price beyond free: $10 per year.', 'Bitwarden is a lean, open source encryption software password manager that can generate, store and automatically fill your passwords across your devices and popular browsers for free. It lacks some of the features included in other password managers, but if all you’re looking for is a service to manage your login information, Bitwarden is a solid choice. For $10 a year, you can add 1 GB of encrypted file storage.']",[],[],No keywords found,No description found,"[36.0, 35.0, 10.0, 10.0]",[]
https://pmt.org/pmt-coupon-book/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-pays-319909-in-patronage-dividends/,"['PMT Pays $319,909 In Patronage Dividends | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-pays-319909-in-patronage-dividends\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-pays-319909-in-patronage-dividends\\/"",""headline"":""PMT Pays $319,909 In Patronage Dividends"",""datePublished"":""2018-11-30T16:01:52-07:00"",""dateModified"":""2022-06-23T14:53:49-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2018\\/11\\/lady-check.jpg"",""width"":2121,""height"":1414},""articleSection"":""News"",""description"":""PMT is proud to announce that $319,909 was approved by our Board of Directors to be paid out to our members. Project Mutual Telephone Inc. is a non-profit cooperative that pays dividends back to customers based on the Board discretion in regards to our annual net revenue. This year’s"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Pays $319,909 In Patronage Dividends', 'PMT is proud to announce that $319,909 was approved by our Board of Directors to be paid out to our members. Project Mutual Telephone Inc. is a non-profit cooperative that pays dividends back to customers based on the Board discretion in regards to our annual net revenue. This year’s dividend payment will be issued in December, and represents a portion of patronage earned in 1995 and 2017.']",[],[],No keywords found,No description found,"[319.0, 319.0, 319.0, 319.0]",[]
https://pmt.org/pmt-pays-customers-back-313-134-patronage-dividends/,"['PMT Pays Customers Back $313, 134 in Patronage Dividends | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-pays-customers-back-313-134-patronage-dividends\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-pays-customers-back-313-134-patronage-dividends\\/"",""headline"":""PMT Pays Customers Back $313, 134 in Patronage Dividends"",""datePublished"":""2016-11-15T10:21:29-07:00"",""dateModified"":""2022-06-23T14:54:59-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2015\\/03\\/2016-Patronage-Web-box.jpg"",""width"":715,""height"":410},""articleSection"":""News"",""description"":""&nbsp; $313,134 was approved by Project Mutual Telephone’s Board of Directors to be paid to member customers in December 2016. The dividend each customer receives depends on the amount of business they have done with the 100 year old cooperative. The more PMT services used by each member, the"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Pays Customers Back $313, 134 in Patronage Dividends', '$313,134 was approved by Project Mutual Telephone’s Board of Directors to be paid to member customers in December 2016. The dividend each customer receives depends on the amount of business they have done with the 100 year old cooperative. The more PMT services used by each member, the larger the patronage check. This year’s dividend payment will be issued in December, and represents a portion of patronage earned in 1995 and 2015.']",[],[],No keywords found,No description found,"[313.0, 313.0, 313.0, 313.0]",[]
https://pmt.org/4-h-beef-grants/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/community-involvement/4-h-beef-grant/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2020grantrecipients/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/2020grantrecipients\\/""},""url"":""https:\\/\\/pmt.org\\/2020grantrecipients\\/"",""headline"":""2020 Grant Recipients"",""datePublished"":""2020-10-22T09:51:58-06:00"",""dateModified"":""2024-02-02T15:20:17-07:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2020\\/10\\/Humanitarian-Center-2-e1699635977437.jpg"",""width"":900,""height"":550},""articleSection"":""News"",""keywords"":""pmt foundation"",""description"":""The PMT Foundation awarded $14,800 to organizations in the Magic Valley, each seeking to help sustain and improve our community. “Although 2020 has been an extremely unusual year in most ways, one thing remains consistent, the Magic Valley is blessed with countless non-profit organizations that serve so many. \xa0We"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'The PMT Foundation awarded $14,800 to organizations in the Magic Valley, each seeking to help sustain and improve our community.', '– $1,000 – To purchase food trays for the Meals on Wheels program. The Senior Center delivers around 56 meals daily to homebound seniors.', ' – $1,800 – For a new refrigerator for the Center’s Community Room.', ' – $2,500 – To purchase and update 20+ year old extrication equipment.', ' – $5,000 – To replace a commercial freezer that is no longer working. The Pantry relies on this freezer to store food so they can distribute it to those in need.', ' – $2,000 – To install Handicap Automatic Door Openers.', '– Wilson Theatre – $2,500 – To purchase a 20×40 tent to use at larger events, conferences, weddings, and parties held at the restored Theatre.']",[],[],No keywords found,No description found,"[14.0, 14.0, 1.0, 1.0, 2.0, 5.0, 2.0, 2.0]",[]
https://pmt.org/wp-content/uploads/2020/10/Wilson-Theatre-2020-Grant-Winner-compressed.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/business-spotlight-goode-motor-auto-group/,"['Soon after the mission statement was brought to life, a second phase focused on giving back to surrounding communities. Today every Goode Motor dealership sponsors projects known as Goode Gives Back. Each dealership hosts a community fundraising event for local schools and various nonprofit endeavors. Goode Ford has hosted several Drive 4UR School Fall Carnival events for Burley High School and several elementary schools. Goode Motor VW Mazda hosts an annual golf scramble, where it raises funds for numerous projects for elementary schools in the Twin Falls School District, including a walk-path for Harrison Elementary and a Mentor Program for Perrine Elementary. Silver Creek Ford partnered with the Sun Valley Road Rally to raise thousands of dollars for the local Drug Coalition. All in all, the Goode Gives Back program has raised over $75,000 for community needs in the past few years.']",[],[],No keywords found,No description found,[75.0],[]
https://pmt.org/wp-content/uploads/2020/04/goode-mision-statement-copy.png,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/phone/,"['$29.00', '$19.95', '$5.95', '$3.95', '$3.95', '$3.95', '$6.95', '$1.75 with Caller ID', '\n$4.20 without Caller ID', '$1.75 with Caller ID', '\n$3.20 without Caller ID', '$1.75 with Caller ID', '$3.20 without Caller ID', '$1.75 with Caller ID', '\n$3.20 without Caller ID', '$1.75 with Caller ID', '\n$4.20 without Caller ID', '$1.75 with Caller ID', '\n$4.20 without Caller ID', '$4.95', '$6.95', '$1.75 with Caller ID', '\n$5.50 without Caller ID', '$3.95 - 10 minutes/10 messages', '$5.95 - 20 minutes/20 messages', 'We offer a variety of personal phone plans in Twin Falls, ID, with features and long-distance options that cater to your specific needs. Our Unlimited Local Service plan, priced at $29.00 per month, grants you unlimited local calling. You can also bundle and save on long-distance home phone plans, such as the Unlimited Long Distance plan for just $19.95 per month, providing unlimited calling within the United States without worrying about surprise overages.']",[],[],No keywords found,"We offer business phone plans, home phone plans, and cell phones in Twin Falls, Rupert, & Burley. Find your phone plan today!","[29.0, 19.0, 5.0, 3.0, 3.0, 3.0, 6.0, 1.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 4.0, 1.0, 4.0, 4.0, 6.0, 1.0, 5.0, 3.0, 5.0, 29.0]",[]
https://pmt.org/wp-content/uploads/2020/04/goode-for-web.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-recognized-as-ntca-marketing-excellence-award-winner/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/stream-christmas-favorites/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-foundation-accepting-grant-applications/,[],[],"['As your\xa0local residential internet service provider, we believe in delivering true high-speed internet. No data caps, no contracts, just the best service, and high-speed internet you want and need.', '. With speeds up to 1 Gbps with our fiber optic internet services, PMT is the fastest internet provider in the area. With a reliable connection and no data caps, you can browse, game, stream, and download with ease. Our affordable monthly packages cater to budget-conscious customers, and our 24/7 customer service is always available to help with any issues or questions. Get connected today with PMT! If you are looking for a ', '{\n    ""@context"": ""https://schema.org"",\n    ""@type"": ""ProfessionalService"",\n    ""@id"": ""https://pmt.org"",\n    ""image"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""priceRange"": ""20-300"",\n    ""telephone"": "" 208.436.7151"",\n    ""name"": ""PMT"",\n    ""logo"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""description"": ""Back in 1916 when the Magic Valley area was beginning to grow, 34 residents who shared a vision of a bright future got together and formed PMT. Today, PMT is a full-service communications company that is over 8,000 members strong, offering today\\u2019s technology with yesterday\\u2019s commitment to quality. We offer world-class internet service, including fiber optic internet with gigabit speeds. Our internet provides unlimited internet usage, which means there are no data caps, no throttling, and no tracking. PMT also offers home phone services for landlines with affordable long distance plans. Our Cable TV packages bring you the best pricing for Cable all including Watch TV Everywhere, meaning your TV plan can come with you on-the-go: on your computer, tablet, or even your phone.  PMT keeps all of our 24/7 technical support local, giving you seamless, satisfying support when you need it. PMT is dedicated to the success of our friends and neighbors."",\n    ""openingHours"": ""Mo-Fr 08:00-17:30"",\n    ""geo"": {\n        ""@type"": ""GeoCoordinates"",\n        ""latitude"": ""42.573299"",\n        ""longitude"": ""-114.461167""\n    },\n    ""url"": ""https://pmt.org"",\n    ""contactPoint"": {\n        ""@type"": ""ContactPoint"",\n        ""telephone"": "" 208.436.7151"",\n        ""contactType"": ""customer service"",\n        ""email"": """",\n        ""contactOption"": """",\n        ""areaServed"": """",\n        ""availableLanguage"": null\n    },\n    ""address"": {\n        ""@type"": ""PostalAddress"",\n        ""addressCountry"": ""United States"",\n        ""addressLocality"": ""Twin Falls"",\n        ""addressRegion"": ""ID"",\n        ""postalCode"": ""83301"",\n        ""streetAddress"": ""308 Shoshone St E""\n    }\n}']",No keywords found,"Offering high speed internet, mobile phone plans, and tech-support to businesses & homes, PMT provides Southern Idaho with local service.",[],[]
https://pmt.org/what-is-the-ideal-placement-scenario-for-your-wi-fi-router/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/internet/mihome/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-foundation-awards-nearly-15000-grant-recipients/,"['PMT Foundation Awards Nearly $15,000 To Grant Recipients | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-foundation-awards-nearly-15000-grant-recipients\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-foundation-awards-nearly-15000-grant-recipients\\/"",""headline"":""PMT Foundation Awards Nearly $15,000 To Grant Recipients"",""datePublished"":""2016-10-31T15:52:16-06:00"",""dateModified"":""2016-10-31T15:52:16-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2016\\/10\\/Minico_web.jpg"",""width"":""763"",""height"":""509""},""articleSection"":""Uncategorized"",""description"":""The PMT Foundation awarded nearly $15,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community. “It’s our privilege to award grants to local organizations,” states Alan Johnson, PMT Foundation Chairman.\xa0 “Much of this year’s grant money is helping the youth in our area"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Foundation Awards Nearly $15,000 To Grant Recipients', 'The PMT Foundation awarded nearly $15,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community.', 'Minico High School Pre-Engineering Academy- was awarded $4,950 to purchase a 3-D printer and update Computerized Numeric Control (CNC) machining equipment.', 'Paul American Legion Post 77 was granted $4,000 to help renovate\xa0 the Legion’s 60 plus year old building, Wilbur C. Hall,\xa0 so Veterans can have a safe and up-to-code building to meet in.', 'DeMary Memorial Library- $3,400 to acquire tablets for use in the children and teen room, to help patrons learn and succeed in their education.', 'Magic Valley Rehabilitation- $2,500 to help address facility repairs and safety measures for continued safe and productive operations in support of persons with disabilities.']",[],[],No keywords found,No description found,"[15.0, 15.0, 15.0, 15.0, 4.0, 4.0, 3.0, 2.0]",[]
https://pmt.org/wp-content/uploads/2016/10/Minico_web.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2016/10/Legion_web.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2016/10/Library_we.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2016/10/MVRS_web.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/transform-your-backyard-into-a-connected-oasis/,"['is a highly portable Bluetooth speaker that can easily be toted from patio to poolside. Its sound quality is respectable. Its battery lasts for 20 hours. And at $150 to $200, it’s one of the more reasonably priced speakers that can hold up to summer heat and pool splashes.', 'Wanting to go all out? Sonos Move produces unrivaled, stereo-quality sound for up to 10 hours. Its wide soundscape, paired with the speakers’ easy switch from Bluetooth to Wi-Fi make it easy to see that it’s the leader of the class. But keep in mind, this speaker is an investment at about $400.', 'One of our favorites? For around $60, the', 'There’s a much better way thanks to a growing line of new smart plugs, including the iHome control iSP100 outdoor smart plug. Pair this $40 water-resistant plug with Alexa, Siri,\xa0 Nest or other platforms to turn on your device with a voice command. You can also set it for specific times on certain days and never worry again about keeping the party going.']",[],[],No keywords found,No description found,"[150.0, 400.0, 60.0, 40.0]",[]
https://pmt.org/happy-4th-july/,[],[],[],No keywords found,No description found,[],[]
